paivamaara,otsikko,tiivistelma,kuva,id
2019-11-12T07:32:53.000Z,"Yhdysvaltojen entinen presidentti Jimmy Carter, 95, joutui sairaalaan ",Carterin aivoihin oli kertynyt painetta kaatuilusta aiheutuneen verenvuodon takia.,https://img.ilcdn.fi/SlIffqMwTZdrpi6dijKh7WpLxe8=/510x318/top/img-s3.ilcdn.fi/2e066c7e20191308ed27dc4413a170c36166d940b8192fc3351a418d173436c5.jpg,5F5C9B66B7D540E09262ECEE67C442CC
2019-11-12T07:40:40.000Z,Ensin huuhtelu vai saippua? Näin peset kätesi oikeaoppisesti,Paras keino flunssatartuntojen ehkäisyyn on huolellinen käsienpesu saippualla.,https://img.ilcdn.fi/lY-Mhx2y1i0-x5ro5q_u7tkJ6JU=/510x318/top/img-s3.ilcdn.fi/781448db79e4f59bac6780e115529ac70df4500368adce5964429f5c146c70df.jpg,CE5A764907FD4298B32759F1F18973C0
2019-11-12T07:52:55.000Z,Tomin auto hajosi muutama viikko kauppojen jälkeen – ”Korjattiin seuraavana päivänä ilman ylimääräisiä kuluja”,"Tomi Somppi on tyytyväinen siihen, että otti autoonsa Rinta-Joupin vaihtoautoturvan.",https://img.ilcdn.fi/ETnqrz90kqtwU7Uta_w7ukc_Ieo=/510x318/top/img-s3.ilcdn.fi/60dff5ca7314b199bc0978ffa8a34ddc9183e0aafec1d22cd447876b62486c51.jpg,A48B971BC51847BE93C5D1083B477D8C
2019-11-12T07:59:15.000Z,Huima suoritus: britti juoksi maratonin maailman jokaisessa valtiossa alle kahdessa vuodessa – päätti taipaleensa koskettavalla tavalla,Nick Butter on juossut elämässään 592 maratonia.,https://img.ilcdn.fi/IwjDBl-FmZ3rMJYZBy9j-siMua8=/510x318/top/img-s3.ilcdn.fi/c7286b0c0bc792068a34ce90e9fa6bc5f6f7640e808552b513c258cb1ebf5a36.jpg,A325019CE48345A4B6E88E156EC6377D
2019-11-12T07:59:43.000Z,"Lakko alkoi maanantaina, päivää myöhemmin Posti järjestää pikatyöhaastatteluja",Postin mukaan tilaisuus on tarkoitettu sanomalehtien varhaisjakelijoiden rekrytointiin. ,https://img.ilcdn.fi/xuEaoXK9yOFR4vphxQb5nyAy9F0=/510x318/top/img-s3.ilcdn.fi/3d58431ec20b6683298a588efd3e66efea6b7e2da571a8f5dd8a2a3d7d2e6ec9.jpg,483FE3A3294B4723AC91D6A04FB3E1BB
2019-11-12T08:08:12.000Z,"Suvi Teräsniska paljastaa, millaista oli työskennellä Olli Lindholmin kanssa: ”Meidän taustalaulajien piti luovia perässä”",Viisiosaisessa sarjassa Suvi Teräsniska avaa Yö-tribuuttialbuminsa kappaleen taustoja.,https://img.ilcdn.fi/QbzR-S8kKgWUoYpFdp6BKAiea3g=/510x318/top/img-s3.ilcdn.fi/f53c75535d170624349b2b00d3b179498bae3e4bd6ae450f951494fa5d9cc1c0.jpg,85FA837DFAB34781B1DA7024FFD36C32
2019-11-12T08:12:21.000Z,Veikkaus ihmeissään: Yksi Siilinjärven Eurojackpot-miljonääri ei ole ilmoittautunut vieläkään,Veikkaus tiedottaa yhtä lukuun ottamatta kaikkien Eurojackpot-miljonäärien Siilinjärveltä olevan tiedossa.,https://img.ilcdn.fi/kZBFkmCDX_O7IjZCVOwOS0mhZHo=/510x318/top/img-s3.ilcdn.fi/93b3df31e981d5cf390dd08656d32345a643a2774bd9bdc0dbd493519022824f.jpeg,5B002971FF9F4543BA9027B3DDFC1375
2019-11-12T08:23:42.000Z,Meghan ja Harry viettävät joulun Yhdysvalloissa – viittaavat kintaalla kuningattaren perinteille,"Kuninkaallinen perhe on perinteisesti kerääntynyt joulupäivänä kuningatar Elisabetin johdolla kirkkoon. Tällä kertaa prinssi Harry, herttuatar Meghan ja pikkuinen Archie loistavat poissaolollaan.",https://img.ilcdn.fi/oGiawYMhuxD8Ep6q_DiHJurANpQ=/510x318/top/img-s3.ilcdn.fi/0cb5086a73f2c0e7d145cb7d80587157c7738f5e3ed3c292c1c8ca955f773e6b.jpg,BBCD90F3FAF84EEEB0BE4B1C41995015
2019-11-12T08:23:50.000Z,"Mike Tyson puraisi vastustajan korvan irti – nyrkkeilijä teki uuden paljastuksen yli 20 vuotta verisen kohun jälkeen: ""se ei vain näkynyt tv:ssä""",Evander Holyfield kertoi syyllistyneensä myös vastustajan puraisemiseen.,https://img.ilcdn.fi/qVefTHegP2ShLHIU2nu68U5CCjc=/510x318/top/img-s3.ilcdn.fi/25c5512fb166064d4651526c4ca98bd7a82e7f39e112a4754e4f3dc120fe31ef.jpg,15FA48B881544C74ACFC3794A07A5114
2019-11-12T08:34:35.000Z,OP:n jättiyt:t päätökseen: 460 tehtävää lakkaa ja uusia syntyy noin 190,Yt-neuvottelujen kohteena olleissa toiminnoissa työskenteli noin 1 900 henkilöä.,https://img.ilcdn.fi/6ia14qj_93XEaLkzOzabgM9a8ys=/510x318/top/img-s3.ilcdn.fi/79889e0dedec04c60109a2e185212187560b4e7b5b6f10ac5ba492c2d73cb449.jpeg,4BF73D72AF5A48319A844B9F2D456122
2019-11-12T08:35:44.000Z,Näin kalenteri muuttuu ensi vuonna: 73 uutta nimipäivää ja uusi liputuspäivä,Suomalaiseen kalenteriin tulee jälleen muutoksia vuonna 2020.,https://img.ilcdn.fi/EiK1MwQUlzkLpd5Nyv8S-GzHzFk=/510x318/top/img-s3.ilcdn.fi/f3a4c676aaf6e9aa9db2d1aa97fcdad65f9ebbaae2a968186f73bb060d2aa198.jpg,270B17283DEB422A9AB96F2D7594E7BB
2019-11-12T08:43:22.000Z,Unohda vanha nyppimissääntö! Näin saat täydelliset kulmakarvat,"Kulmakarvat ovat kasvojen kehykset, joten niistä kannattaa pitää huolta. ",https://img.ilcdn.fi/L9Dy8kpSkEy9UzZ8SbPdYZmcSuE=/510x318/top/img-s3.ilcdn.fi/f3bcef684b47455d46c7942b4f7894d108650ca34e8b0dd15b439a487b379a00.jpg,27A51663B62346479B27FEBBD9E16877
2019-11-12T08:47:40.000Z,Gazan kaistalta ammuttu raketteja Israeliin - kosto islamistijärjestön johtajan surmasta ,Israelin armeija valmistautuu useiden päivien taisteluihin.,https://img.ilcdn.fi/WPw6vAmMeSsjJtR0V_Lowb79jwU=/510x318/top/img-s3.ilcdn.fi/23731e971272c31bd752687fc3c02435555f78afbb3e8c7c0742bb799bf1c82e.jpg,BEA2DB0432BC4C0CB957D58A90E601D4
2019-11-12T08:51:16.000Z,"Nuorten miesten asepelleily johti koviin syytteisiin: Ampuivat jopa 800 kissaa, osa jäi kitumaan","Poliisi otti epäillyt kiinni, kun rikosepäilyjen laajuus alkoi selvitä.",https://img.ilcdn.fi/zIh6fWPk_97XnlFnicmpAxxrmFM=/510x318/top/img-s3.ilcdn.fi/7a9c15f387d41e7d8e1c5027eb1f7ea69c39b6eff9d082fbcd01345de7ec7213.jpg,4338EA94D1D54B7C9B208733DF99805C
2019-11-12T09:08:19.000Z,”Pumppupullot kuuluvat vain laitoksiin” - kaikki eivät halua luopua hotellien pienistä pesuainepulloista,"Pienet pesuainepullot vai suuret, täytettävät pakkaukset? Kummallekin on kannattajansa.",https://img.ilcdn.fi/QW6iLrbCAumPQ3nn8SLjv0K773Y=/510x318/top/img-s3.ilcdn.fi/6d64b1cf8ef518a627ce4b7e7839f3ae399b7bcd65ce10206a392c359e6bf711.jpg,DC64046AC8A64FBD87DCFBEC32788E67
2019-11-12T09:13:05.000Z,Miss International Beautyksi kruunattiin Thaimaan edustaja – tunnemyrsky sai sanattomaksi: ”Olen hämmentynyt”,Kilpailu käytiin Tokiossa tiistaina. Suomen edustaja Jutta Kyllönen pääsi viidentoista parhaan missin joukkoon tiukassa kilpailussa.,https://img.ilcdn.fi/y8WVAphLu0n2MpiU14OIbbtP0sQ=/510x318/top/img-s3.ilcdn.fi/6c3c3a5eb6e0d303f2123dfbad64f921226cb9cb1f0b22364173843a011d2d61.jpg,2F4D263B76584FB396B5FE90D50A345C
