paivamaara,otsikko,tiivistelma,kuva,id
2025-09-12T13:45:11.000Z,"Tämän testin pitäisi olla kuin helppo kolmonen – Kokeile, tunnistatko Susijengin pelaajat kuvista",Susijengin pelaajat ovat tullet monelle jo viime viikkoina tutuksi. Tunnistatko heidät kuvista?,https://img.ilcdn.fi/BDXL-gpFswUQ5iUsmLZCMYdD_7s=/510x318/top/img-s3.ilcdn.fi/7b1efb248d54bdb12377f7ce28caa0ae278180d426647e870538529a7660807a.jpg,E9C2D3DB4EFF4A1C8C8E543B1EEA8149
2025-09-12T13:55:49.000Z,"Janne Lehtosen puheet herättivät kohun – Paljastaa, miten itse lopetti koulukiusaamisen väkivallalla","Janne Lehtonen sanoo olevansa elävä esimerkki siitä, miten koulukiusaamisen saa itse loppumaan. Nyt hän muistelee Iltalehdelle hetkeä, joka sai hänen koulukiusaajansa lopettamaan toimintansa.",https://img.ilcdn.fi/54osplHo0uwz-DI58F6vN7IrnkI=/510x318/top/img-s3.ilcdn.fi/889affa33235714f5fa611c3f7a383f489f99f9f54442194bb11769218f2a2ef.jpg,77047A19062A4ACF8918B8CC68931A38
2025-09-12T13:59:46.000Z,”Tunteita ei voi pisteyttää”,Testasimme Minin pikkuauton. Tulokset yllättivät.,https://img.ilcdn.fi/pXqc6P3V6pq_mebsG5PLYKHvNdk=/510x318/top/img-s3.ilcdn.fi/e132eedc44965a94ee7dff15dae73a42c6d9ff2d73fd0b1300a7885bda74ecdd.jpg,36CEDE6DE283403CA02D0A9DCAEBBE42
2025-09-12T14:03:49.000Z,Venäjä tuohtui Suomelle,Venäjän Suomen-suurlähetystön julkaisemassa kommentissa todetaan Venäjään kohdistettavien syytösten olevan ”turmiollisia”.,https://img.ilcdn.fi/BTuMOnomn-WyBoa1_otI2wW-_wU=/510x318/top/img-s3.ilcdn.fi/0d1280d72e89b13652c58395c94ab3ad2b89ff7d4106668ea0a35f97ec97c969.jpg,7DC9126328354C6DA5BF52E961A9B428
2025-09-12T14:15:10.000Z,Politiikan puskaradio: Kansanedustajan oikeuksia rajattiin tuotantoyhtiön ”höpösopimuksella”,"Politiikan puskaradiossa käydään Puolan ilmatilassa, lasketaan maahanmuuton kustannuksia ja pohditaan astraalikehoa.",https://img.ilcdn.fi/0UO4ztZDvUpEJ5vUdpAAYqVVUBg=/510x318/top/img-s3.ilcdn.fi/374b684c1e3c3ef8ef81fa741ecbc20cca577f2e4ad53d22848194d43f48e36a.jpg,699EA159C5CC4DC2A8C602D9AA748EA3
2025-09-12T14:28:10.000Z,Mika Myllylän ex-vaimo purskahti itkuun kirjan julkistustilaisuudessa – Tällaista Suvi Paavolan elämä on nyt,Mika Myllylän perhe kokoontui median eteen uutuuskirjan julkaisun kunniaksi. Suvi Paavola muistelee Iltalehdelle suhdettaan Myllylään ja tekee paljastuksia nykykuulumisistaan.,https://img.ilcdn.fi/vDLqYorrB0nYQ_wOBxXRjGVF3Kc=/510x318/top/img-s3.ilcdn.fi/a03c193ad0e13d6cdfd4b8b6207022c3aeff9b6081eb84a66ac611b9bb345fcd.jpg,3E65DC515A864C2E88F6638FA0EB3AC0
2025-09-12T14:52:06.000Z,Täällä ukkostaa viikonloppuna,Suuressa osassa maata on viikonloppuna mahdollisuus ukkosille.,https://img.ilcdn.fi/JlVxZshELgSgsxGO6SYrXRITv4s=/510x318/top/img-s3.ilcdn.fi/a380b9d50062672827f8a4308505bce0eb6a30de3ac0770f0843f117421ca134.jpg,B5E7882EA8A6493B9216B27997E2F99F
2025-09-12T14:56:07.000Z,Tähtijuoksija kärysi dopingista – Ulos Tokiosta,Yhdysvaltalaisjuoksija tuomittiin dopingista.,https://img.ilcdn.fi/0Rd9M5SMrP2TU2SM-CTEc3gLPr0=/0x64:3000x1940/510x318/top/img-s3.ilcdn.fi/d40168b714ef8e01b0019e15cbf723df53a00708427da4766fc69ac1e654fa42.jpg,58871E65FA06440297C520DDC87443DE
2025-09-12T15:20:36.000Z,IL seuraa: Ilvekselle kylmä suihku – Jyväskylässä hämmentävä tilasto,IL seuraa perjantain SM-liigakierrosta tässä artikkelissa.,https://img.ilcdn.fi/aLFqsFUM3h1s3cdCGylzdaXdXTY=/510x318/top/img-s3.ilcdn.fi/e76a162d69cefdf1f1908c3f5f24fbb63a606bdaea47aa264752e9753c47d023.jpg,4FAFDDFC33DA4AB5BFA8103B18C61967
2025-09-12T15:22:28.000Z,Sexmane jättää keikkalavat – Fanien kommenteista paljastui huoli,Sexmane eli Max Sene esiintyy tänään perjantaina viimeistä kertaa ennen tauolle jäämistä Helsingissä. ,https://img.ilcdn.fi/t5DineYtjoEKzDmQ3C4kfxMSU0Q=/510x318/top/img-s3.ilcdn.fi/f7f33f89cec05427b9b41f9d6a856d65905fd9125c3ecc8c8a242d0ed56a35da.png,7FFB8C9A66954AA98D78972E04AB6BF5
