paivamaara,otsikko,tiivistelma,kuva,id
2024-10-12T13:41:05.000Z,Ensi yönä voi nähdä pyrstötähden – Näillä alueilla suurin todennäköisyys,Pilvisyys haittaa havainnointia osassa maata. ,https://img.ilcdn.fi/nfUxH3xRXErEcuLt1hiwomi87NI=/510x318/top/img-s3.ilcdn.fi/40bf22882f61103fd68ff43462da7c48002a16a081e584c172ee840cabe2987f.jpg,5B8C03A06C4544629CB45E6E6C3F3131
2024-10-12T13:41:51.000Z,Tiina Forsby vastaanotti julmia vihaviestejä tv-esiintymisen jälkeen: ”Toivotaan toisen kuolemaa”,Tiina Forsby esiintyi Vain elämää -ohjelmassa yhdessä yhtyeensä Portion Boysin sekä Einin kanssa perjantaina. ,https://img.ilcdn.fi/8iN73tF39ihSW1GSdcnKMj_hrS0=/510x318/top/img-s3.ilcdn.fi/180ee8ba9c5a424d8ddaed9cfaf6ace5543861cf24cca4e1233570c8b7727afc.jpg,D79903892DFF472AA21119DADE880344
2024-10-12T14:03:51.000Z,Kylian Mbappe bongattiin kiusallisesta paikasta – ”Ei mikään unelmavävy”,Mbappe lähti bilettämään maajoukkuepelien sijaan.,https://img.ilcdn.fi/lW7114fm7Ear99szRRWc8C23R4I=/510x318/top/img-s3.ilcdn.fi/df8965274413b05e75e4625317e38d93c2cee99f30e5fa91dade6f8c164c15a2.jpg,EC5A8721A16B44528248794F55A7F825
2024-10-12T14:09:13.000Z,Kamala Harrisin lääkärintodistus julkaistiin – Trump kieltäytynyt ,Lääkärintodistuksen mukaan Kamala Harris on terve.,https://img.ilcdn.fi/AkAuvCQv7wCgUNb1QPdqY06Nqck=/510x318/top/img-s3.ilcdn.fi/05cef1dba900bba091d8bc22d0862de93b58e2a98f13af4b2d65d94a6e656ab3.jpg,37E2065B3D9A4044ADD464D7A8725AFA
2024-10-12T14:13:15.000Z,Lakiluonnos: Jopa 650 e/kk vähemmän rahaa monille,Hallitus on esittänyt työttömyyden aikaisesta ansiopäivärahan korotuksesta luopumista. Laskelmien mukaan suurimmalla osalla korotusten poisto leikkaa etuutta 60–260 euroa kuussa. ,https://img.ilcdn.fi/m6wFT6NPBxaYVR1JDZexZ_fqCFY=/510x318/top/img-s3.ilcdn.fi/fc5d904da19b401214e054bfd3a2437288aa73e566a7fb8a45d19714de009172.jpg,D845B9897B574865BCB607E9EE0FB5C2
2024-10-12T14:29:14.000Z,Amazing Race -tuottajalta paljastuksia budjetista: ”Huomattavasti kalliimpia”,"Amazing Race Suomi -ohjelman vastaavan tuottajan kertoo Iltalehdelle, kuinka katsojapalautteet otetaan huomioon ohjelman toisella kaudella.",https://img.ilcdn.fi/9psUewfoFyX83qQW4bSk2berXLg=/510x318/top/img-s3.ilcdn.fi/e41ead7e315430fcc0e779311fc158f2a613223aaeb88bf1bd56ffd4771a1bea.jpg,E39780645F584E59883D142CB4F9D1F1
2024-10-12T14:31:37.000Z,Harva tietää näistä Android-ominaisuuksista,"Kaikkia näitä Android-niksejä ei tarvitse joka päivä, mutta silloin tällöin näistä on suurta iloa.",https://img.ilcdn.fi/owQrVJXONc80YQDv2C4NAs9C_-U=/510x318/top/img-s3.ilcdn.fi/f85cdde768740913bcbd72bf57b1b1c506fb581a9f61612b38b8ebc3a640daa4.jpg,33C3EE6E112B457591C9F1609C4AACD4
2024-10-12T14:54:18.000Z,Kalle Rovanperä palkinnoille Belgiassa!,Rovanperä nappasi kolmossijan.,https://img.ilcdn.fi/8XFV2ThDRQfEzVT-GX4XgSygbLc=/510x318/top/img-s3.ilcdn.fi/05df17e0e4d9fa0c6b471aa00b8cc3824fde4568db233b6d90c8e683c15c5089.jpg,B828DD1CB2424F2CB46521DE32925DE5
2024-10-12T15:01:06.000Z,Liian nopeaa kyytiä,"Herkkä laukeaminen on vaiva, joka voi kiusata kaikenikäisiä miehiä. Lääkäri arvioi, mikä siihen käytettävistä hoidoista on hänen mielestään paras, ja mikä taas on suorastaan ”idioottimainen”.",https://img.ilcdn.fi/sZboiSHVjP_NcunjkURoPu6ZDY8=/0x4:1798x1128/510x318/top/img-s3.ilcdn.fi/35e3a0cac8686c54dd594cf8b05a552ea1ba937fc766b7c17cc3fc2ee394f421.jpg,3BAD19A455164948A7C9B8EF0434812E
2024-10-12T15:02:49.000Z,"Pauliinalta, 29, kysyttiin jatkuvasti, onko hän raskaana – Suuren mahan todellinen syy hämmästytti lääkäritkin","Pöytyäläinen Pauliina Rautalin, 29, kertoo tarinansa, jotta useampi empivä hakeutuisi lääkärin vastaanotolle.",https://img.ilcdn.fi/N4NR2xhD3mKRPs6fnabmjHRoBjs=/28x0:2022x1246/510x318/top/img-s3.ilcdn.fi/a1ce0aec19a07deefae43ec55b1e312a2f197ecd6f96bc86c2f521a31b058458.png,2A0D6DA721DE4F1F89EBEFF477F2DF0E
2024-10-12T15:21:37.000Z,Podcast: Hannele Lauri kärsii sietämättömistä kivuista,Näyttelijä Hannele Lauri kertoo kivuliaasta vaivastaan Kaksoiselämää-podcastissa. ,https://img.ilcdn.fi/ceDzXwvY_fC4j8hsv_CcTC3n2uk=/510x318/top/img-s3.ilcdn.fi/2a8edef0afb012677904ae708ece22efed087676956a6d1f3a54fbd4f628774d.jpg,F1D066A262504CDDB242335C3C5AD50B
2024-10-12T15:25:44.000Z,"Pikkuveli surmasi isoveljensä Vantaalla, epäilee poliisi",Poliisi epäilee 45-vuotiaan miehen surmanneen veljensä Vantaan Tikkurilassa.,https://img.ilcdn.fi/glj7F_YgBiuCp8DSl9GgK3Yyl8c=/510x318/top/img-s3.ilcdn.fi/bffb42b8dae582b1a31dd3efb0339bff277221676d5600c12c86d7d435d08b23.png,058C8DE4D2BF4111BA691905408CB350
2024-10-12T15:39:11.000Z,Brittitoimittaja kysyi suomalaispelaajalta erikoisesta kuvasta: ”Tämä on outoa...”,Huuhkajien lehdistötilaisuudessa keskityttiin puhumaan Englannista.,https://img.ilcdn.fi/_iNkpJq8rhW3opFftmu6YDVEF1o=/510x318/top/img-s3.ilcdn.fi/ff6f4c2360fbd4624bdff8b63e4d3f554379679e4363102b3e6266561b2d4102.jpg,77A873F0601A456EADE6C1CAEA03E1D7
2024-10-12T15:39:40.000Z,Norja tehostaa rajavalvontaansa terroriuhan vuoksi,Rajavalvonnan tehostustoimet ovat voimassa ainakin 22. lokakuuta saakka. ,https://img.ilcdn.fi/ywxRsV1DrTgZQhDNroPf1-OXJyw=/510x318/top/img-s3.ilcdn.fi/dde26f4e7fd76a2472d917a733c028142019544f5d452b1d4f3d53b52639e32a.jpg,D5EBD43C594C45D5B17952D2D23386BC
2024-10-12T15:59:09.000Z,Jokerien fanit uhattiin heittää ulos – Tästä syystä heidät armahdettiin,Tuton toimitusjohtaja selittää erikoista tilannetta Kupittaan hallissa.,https://img.ilcdn.fi/I4VY7wuYpAqSq_1CjZrWrZK2HnE=/510x318/top/img-s3.ilcdn.fi/7b1c684822ba1a01f133c3a7af5d7eda8080bf50a24e28fcce212e106e973e91.jpg,DC69BB2BC68D4555901AF8E4E70053BC
2024-10-12T16:04:45.000Z,Näkökulma: Hallituksen kohuhanke on oikeutettu hillitessään julkisia palkkoja – Mutta se voi koitua hallitukselle tappioksi,"Hallituksen ajama vientivetoinen palkkamalli ei korjaa suomalaisen palkkapolitiikan suurimpia ongelmia, mutta voi vaaleissa koitua kokoomuksen ja perussuomalaisten tappioksi, kirjoittavat Lauri Nurmi ja Juha Ristamäki.",https://img.ilcdn.fi/1qlAMkFIIzh5wRQfvHk1fvGI2Fo=/510x318/top/img-s3.ilcdn.fi/b01fde60d3eeac243d92aab683cb663218391afee2c20edf84b0a7e3ea1b14bd.jpg,2137C5E528234F0F9F0C1457D3D2B212
2024-10-12T16:28:01.000Z,CNN hehkuttaa suomalaiskaupunkia,Yhdysvaltalainen CNN nostaa Rovaniemen ensimmäiselle paikalle vertaillessaan parhaita joululomakohteita. Muita Pohjoismaita ei listalta löydy. ,https://img.ilcdn.fi/beXJGG2wVi_cZ_tRmh9Ek-IiTKE=/510x318/top/img-s3.ilcdn.fi/f017e58be456efebb322113cab9694bdafea741c5361c44879d17045e3e40da2.jpg,C96C1B4B51F54EA69DABF424DEDD5AEF
2024-10-12T16:32:12.000Z,Löydätkö kuvasta kaikki eläimet? Optinen illuusio saa silmät sekaisin,Kuinka monta eläintä löydät yhdestä kuvasta?,https://img.ilcdn.fi/cyWxRb9W4q4vqhSfXq7ZbpQEPf0=/510x318/top/img-s3.ilcdn.fi/5bf3f9c820e24b104311b33de2ce605f67229e7f69ee0fc3788c260a50f2be34.jpg,CA562917330D448EA7666C35C64501D8
2024-10-12T16:41:53.000Z,Demokraattien leirissä heräsi huoli,Demokraattien presidenttiehdokas haluaa estää mustia miehiä luisumasta vastaehdokkaansa leiriin.,https://img.ilcdn.fi/oCOyhClk1754lpOXSULwhDV96Lg=/510x318/top/img-s3.ilcdn.fi/725e729bac738138ae46705b4addedbc0667adb560d2264ea5f24473184c691d.png,A6EFFF23179742FB8EEBB8D37C94F2D9
2024-10-12T16:42:06.000Z,Toyota uskoo 1:6:90-sääntöön – Mitä ihmettä se tarkoittaa?,Maailman suurimpiin autonvalmistajiin kuuluvan Toyotan malliston sähköistyminen on ollut varsin verkkaista. Uskooko valmistaja edes sähköautoihin?,https://img.ilcdn.fi/ETGkK32CyLvPFluRroW-VlyjTAc=/510x318/top/img-s3.ilcdn.fi/2e3b2df126200024ff9186eb01967b5326713ad202540167c9b265dd101a0532.jpg,BD1AB20E8FAC441A97DEC8C53FA349D3
2024-10-12T17:01:49.000Z,Video: Susannan pihalta löytyy jotain poikkeuksellista ,Valtimolainen Susanna Salmela valmisti betonivellistä hahmoja nuotiopaikalleen. Inspiraation hän sai veneeseen maalatusta hahmosta. ,https://img.ilcdn.fi/WQSujj37kHMv-Fz7TFDoBEpzgg8=/510x318/top/img-s3.ilcdn.fi/fef3f06d26b593d90771eef36662096bcd2a1a7164a8005090c85a5eb558865c.jpg,B029AD1826244B7E8305D19E267ABA7E
