paivamaara,otsikko,tiivistelma,kuva,id
2025-01-11T00:38:38.000Z,Syyte: Koululaisille annettiin pornoläksyjä Ruotsissa – ”Vähintään 15 minuuttia päivässä”,Ruotsalaiskoulun entistä terveydenhoitajaa syytetään lapsiin liittyvistä seksuaalirikoksista.,https://img.ilcdn.fi/5JAT7J4Esfkjagx_Gm8LGMnnpB0=/510x318/top/img-s3.ilcdn.fi/ac42094da020742bd5f1178b05e79cef7e5a0428b2f99470bc919546727dc811.jpg,FF0A2DDD7B3E43C196A88FA6812FB6E3
2025-01-11T01:34:52.000Z,Biden harkitsee Trumpin vastustajien ennakkoarmahduksia,"Yhdysvaltain presidentti Joe Biden harkitsee armahduksia, jotta Donald Trump ei pääsisi toteuttamaan vankilauhkauksiaan.",https://img.ilcdn.fi/yqh6V3u2MGsNqUUGBm3dHLlypgQ=/510x318/top/img-s3.ilcdn.fi/bc170393e9f93d933d265bf2cb8ceed3f329d6c64ce672ca19c81e6dcc314f9f.jpg,EC7415CC94FE497386667E1747D187C6
2025-01-11T01:52:43.000Z,Sony alkaa valmistaa autoja – Ensimmäinen malli on julki,Viihde-elektroniikkajätti Sony hinkuu mukaan autonvalmistukseen. Nyt sen yhteistyöauto Hondan kanssa on julkaistu.,https://img.ilcdn.fi/OKny7COUF7AORqSctj8AFWBvkqU=/510x318/top/img-s3.ilcdn.fi/6ad6f1a8bb50519d59ed578566564c0758153a299febaae5f6efd99a4d53ccaf.jpg,4988C9518DCF4906823D2CB3B661A8B4
2025-01-11T02:23:20.000Z,Norja alkaa panostaa väestönsuojiin,Norjan hallitus haluaa väestönsuojat kaikkiin uusiin yli tuhannen neliömetrin rakennuksiin.,https://img.ilcdn.fi/Dx38-cnobt8BpuhlGdZdNbQceK4=/510x318/top/img-s3.ilcdn.fi/babb27b883ace8d8e807ad547304019022de8a913536e394cbad69e301cc89cd.jpg,79CD3C1E547C467696B31F7666D0FC15
2025-01-11T03:31:06.000Z,Vatikaani sallii pappikoulutuksen homoille,"Ohjeistuksessa korostetaan, että homoseksuaalisuutta ei saa tuoda näkyvästi esiin.",https://img.ilcdn.fi/t8RIqvE4eH0pUJblbjzlwnfQNdk=/510x318/top/img-s3.ilcdn.fi/5ea4e19fc3d24adb8b16e0589243a0a7aa5ef512b336b73f2d079239a6a0ec8d.jpg,4F68E4654DE643B19F11584A3DC91D4F
2025-01-11T04:00:27.000Z,Elämä ennen ja jälkeen,Aivosyöpä pysäytti Olga Temosen elämän aivan yllättäen. Vai näkyivätkö merkit jo elokuussa 2023?,https://img.ilcdn.fi/tTdw1O8YbpVPeUKrFSyCwjxOYCc=/510x318/top/img-s3.ilcdn.fi/fd637c2141029d781c524d76923e895d942887158c62492e22874fe709cb0cae.jpg,10412F4CF88245BE9F7D48F6F453DD9C
2025-01-11T04:02:26.000Z,Podcast: Katri Helena kuvailee Tommi-puolisoa ja rakkautta: ”Ihminen sekoaa”,Ensi kesänä uransa päättävä laulajalegenda Katri Helena kertoo pitkästä urastaan ja rakkauselämästään Aki Linnanahteen vieraana.,https://img.ilcdn.fi/imRuL73SAMbBR7kfY5nx6p00BgA=/510x318/top/img-s3.ilcdn.fi/fa26f36e781422f1d81239ddf29d765af05f265403b583930591f877804ae829.jpg,45F88D4DB8DD41D59E58506F8A72515E
2025-01-11T04:11:18.000Z,Kardashianit pakenivat Los Angelesin tulipaloja – Kimin ökyasunto vaaravyöhykkeellä,Kardashianit kertovat lahjoittaneensa ravintola-aterioita sammutustöihin osallistuneille.,https://img.ilcdn.fi/eDm8W1KrSiO-4pukoI8mok_f15I=/510x318/top/img-s3.ilcdn.fi/a5dcc1e68cdf2a4181ee27085d420c91dcb4871d068f92355d66acc5008ba236.jpg,EA77DCA3CCBA4C789B93FD9899B6100C
2025-01-11T04:29:03.000Z,Tässäkö syy Itämeren kaapelirikkoihin? ”Tilanne on hälyttävä”,"Viro, Latvia ja Liettua aikovat irtautua yhdessä Venäjän ja Valko-Venäjän kanssa ylläpitämästään sähköverkkojärjestelmästä, jossa Venäjä on vastannut verkon taajuudesta ja vakaudesta. Asiantuntijan mukaan tilanteeseen liittyy riskejä. ",https://img.ilcdn.fi/m4noILgG7C-0peui90voMSkXmxA=/510x318/top/img-s3.ilcdn.fi/7765dbbe1f03e9c9f446deef285f2934414e63ec403e1a2741ce26e881c47e82.png,5A50CBF067FE4B44AB498FCEA32CE8B9
2025-01-11T04:40:44.000Z,Lumisateet jatkuvat etelässä: Näin pyry etenee,Ajokeli on maan eteläosassa lauantaina huono puuskaisen tuulen ja lumipyryn takia.,https://img.ilcdn.fi/NiMIuIJWFk9XCJyVFKpiD9IGJGQ=/510x318/top/img-s3.ilcdn.fi/edeb8b61cb143663eb1d7f32bbce161f62a9ee065765d8d1e59bec83e5a2a2bf.jpg,7C9F02BB698947CF8FBFE471E9FE8A69
2025-01-11T05:00:11.000Z,Antti Tuiskun totuuden hetki – ”Mihin olen pääni pistänyt?”,Harvinaisen tempun tehnyt Antti Tuisku hiihtää lauantaina uransa ensimmäisen perinteisen kisan. Yksi asia hiihtoprojektissa yllätti erityisen paljon.,https://img.ilcdn.fi/OOV80kqVsVqP8OFUq6BZZ1j_p9Q=/510x318/top/img-s3.ilcdn.fi/8db7d9532290152ccbe1b027e8927e361e912cc0c1d4b53708026ca59a8cdc4e.jpg,B078ACEE66234E578EF2C8AF3DF8070A
2025-01-11T05:31:02.000Z,Tänään tv:ssä: Machoprinssi ei saanut tahtoaan läpi – ”Erittäin vihainen asiasta”,Tanskan prinssi Henrikiä käsitellään dokumenttisarjan päätösosassa.,https://img.ilcdn.fi/qRTxrQmkK_PgIPkhBri338digx0=/510x318/top/img-s3.ilcdn.fi/5b91423c571b2f6afdd0762f9ed7cda1d017772a8811cbf54d2cbd45f7ef0b14.jpg,878EE2AE53794EFBA7525D9241E90734
2025-01-11T05:45:42.000Z,Patrik Laineen Montreal hurjassa vedossa,Montreal Canadiensilla kulkee. ,https://img.ilcdn.fi/3Zaw7Op6knRecN17apxAEJZlI2M=/510x318/top/img-s3.ilcdn.fi/b579f1514156444d9ae9b7cfb36d8d350c71ee0b2cf133588aca245e497f470b.jpg,1A8F6472F6104992B73859119D5CE99E
2025-01-11T06:02:06.000Z,Jotain poikkeuksellista tapahtuu nyt varuskunnissa – Tämä virus elää ulosteessa viikkoja ,"Erilaisten nyt kiertävien virusten vuoksi varusmiehet joutuvat noudattamaan sääntöjä, jotka muistuttavat korona-ajoista.",https://img.ilcdn.fi/ASVeVq2JcPu8pVW9vHiqU4nKLRM=/510x318/top/img-s3.ilcdn.fi/b275d828fba0f237c1ba0f1b5ac465f5a77ea8582a246f336ccb36b99efb2579.jpg,38A2B603C3E24276835BE27689B650DD
2025-01-11T06:13:52.000Z,Tänään tv:ssä: Naisen jalkojen välissä roikkuu jotain mystistä – ”Näyttää kivespussilta” ,"Urologi Fenwa Milhouse auttaa ihmisiä, joilla on ongelmia sukuelimissä.",https://img.ilcdn.fi/RbHWBc183jeIyfWg9XfGD7bIkYA=/510x318/top/img-s3.ilcdn.fi/3c804a3daf6e72ea0a7ed9ca950c9659a7aa28628fbacf9a40a3eb4ee15dd78f.jpg,B2AFA9F97563459FAAB937973A2D5E4F
2025-01-11T06:33:45.000Z,McDonald's luopuu DEI:stä,Pikaruokaketju seuraa Walmartia ja Harley Davidsonia.,https://img.ilcdn.fi/pHXQwHaMi8tjsi1cAq_MJL2akl4=/510x318/top/img-s3.ilcdn.fi/461545e8acda924945a49e86a5dc25180157c5c9f55a40ef0e14ad27f971dfd1.jpg,E898B54182574B88801725197FE1767E
2025-01-11T06:52:22.000Z,Olympialegendalle tuli äkkilähtö – Kaikki mitalit paloivat,Gary Hall Jr. joutui jättämään kotinsa maastopalon armoille. ,https://img.ilcdn.fi/Y-WQNtbaGaoKcRE2fXpjERFT5GI=/510x318/top/img-s3.ilcdn.fi/47af8ef07f23858fbd339287ba41d093d5142f4a8efd0191cf2e17364dd22f16.jpg,BD0A3FAF81B749C0AF639F7653C9A001
2025-01-11T07:05:52.000Z,Matikkanero niitti huippuarvosanoja yliopistossa – Sitten käytös muuttui: Päätyi äärimmäiseen tekoon,Vanhempansa surmannut matemaatikko valmistui filosofian maisteriksi huippuarvosanoin. Kuluvana lukuvuotena tohtoriopiskelijaa ei enää yliopistolla nähty.,https://img.ilcdn.fi/seEjpaw58C-PVmrT7aYHDW1yxpE=/510x318/top/img-s3.ilcdn.fi/e73833a8e5c6fae78675a6dcd8cb85a99d66defd3a59e1e6b6bb61e0d85281db.png,0144224C0BF540D0B66A16EA02DFA2FA
2025-01-11T07:16:35.000Z,Myyräkuume vei tangokuninkaan sairaalaan: ”Kyllä sitten tutkittiin”,Tangokuningas Aki Samuli kertoo sairastuneensa myyräkuumeeseen.,https://img.ilcdn.fi/vohAJjDNGxoarJ3n5h6ExZ1lFA0=/510x318/top/img-s3.ilcdn.fi/4fed419b45b5ebf9f92d8c0a536a51bd7cf4846bb5d12bd81f781e797a5ec7c8.jpg,BDB9C3472006490EA157CED924DA21A2
2025-01-11T07:29:40.000Z,Samsungilta kiinnostava julkistus,Puhelin ja kotirobotti kuukausimaksulla.,https://img.ilcdn.fi/yiS0FxsOVOZQz0Q-YA0yQ3m9ikk=/510x318/top/img-s3.ilcdn.fi/ce9ad761482f8f2ae41f2f35952365d98cf57faa6638cb746484ef8bfd96c4f8.jpg,C6F40D49D34743EEACC1F0E1BA6BE451
2025-01-11T07:38:07.000Z,Tee tämä purjolle – Superherkullista,Myös purjo kannattaa pikkelöidä. ,https://img.ilcdn.fi/lulh1MVfLijsYv1Dz-SJrtNJBN4=/510x318/top/img-s3.ilcdn.fi/fdf03122110277d5de2917f38c3a8167931712fbc6bc0aa6dfe2199ff6c3b008.jpg,AE92FC0024644D4F887C6A3F07246957
2025-01-11T07:50:41.000Z,Kristian Palotien viesti pöyristytti – ”Nyt meni penkin alle ja pahasti”,Valmentaja ei itse nähnyt päivityksessään vikaa. ,https://img.ilcdn.fi/lUlFWdKDW9CGwlxMPsNN295NC98=/510x318/top/img-s3.ilcdn.fi/195a4cdb73bd5137e907f8560609369a69de433fffa80abd89d37c3652882749.jpg,AAF585C003C747EF8B7346BF4F9DD0EA
2025-01-11T08:01:03.000Z,"5-vuotias poika istui autossa, joka syöksyi Espoossa jään alle: Tällainen oli elonjäämiskamppailu ilmakuplassa","Ari Laakso pelastui autosta, joka syöksyi jäiseen järveen. Näin kaikki tapahtui.",https://img.ilcdn.fi/hs5hBD6yjmXGrvmqskGAN8Z9ReI=/510x318/top/img-s3.ilcdn.fi/846727cdbd079d9a0b037f55368074cd913ed3d45c7eb553f5544777268cbdc3.jpg,069B00BD64D04A68A7C6E8868E57E3FF
